Country,Date,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,nuclear_share_elec
Czechia,1973,,,,,,1.08,,0.00,,,,,,
Czechia,1974,,,,,,1.82,,0.00,,,,,,
Czechia,1975,,,,,,1.81,,0.00,,,,,,
Czechia,1976,,,,,,1.45,,0.00,,,,,,
Czechia,1977,,,,,,1.97,,0.00,,,,,,
Czechia,1978,,,,,,1.83,,0.00,,,,,,
Czechia,1979,,,,,,2.29,,0.00,,,,,,
Czechia,1980,,,,,,2.40,,0.00,,,,,,
Czechia,1981,,,,,,2.06,,0.00,,,,,,
Czechia,1982,,,,,,1.67,,0.00,,,,,,
Czechia,1983,,,,,,1.66,,0.20,,,,,,
Czechia,1984,,,,,,1.30,,1.24,,,,,,
Czechia,1985,,,58.12,,,1.67,,2.40,,,,,,4.12
Czechia,1986,,,60.61,,,1.88,,6.15,,,,,,10.15
Czechia,1987,,,62.20,,,2.47,,10.70,,,,,,17.21
Czechia,1988,,,64.33,,,2.10,,11.82,,,,,,18.37
Czechia,1989,,,65.13,,,1.64,,12.42,,,,,,19.07
Czechia,1990,0.00,47.02,62.27,48.52,0.38,1.16,13.75,12.59,1.12,0.00,1.16,0.00,0.00,20.22
Czechia,1991,0.00,45.60,60.30,47.08,0.38,1.09,13.22,12.13,1.10,0.00,1.09,0.00,0.00,20.12
Czechia,1992,0.00,43.91,59.05,45.40,0.38,1.40,13.65,12.25,1.11,0.00,1.40,0.00,0.00,20.75
Czechia,1993,0.16,43.27,58.67,44.51,0.40,1.37,14.16,12.63,0.84,0.16,1.53,0.00,0.00,21.53
Czechia,1994,0.32,42.24,58.40,43.64,0.39,1.46,14.76,12.98,1.01,0.32,1.78,0.00,0.00,22.23
Czechia,1995,0.41,44.34,60.58,45.94,0.48,2.00,14.64,12.23,1.12,0.41,2.41,0.00,0.00,20.19
Czechia,1996,0.29,45.43,63.83,48.72,1.04,1.97,15.11,12.85,2.25,0.29,2.26,0.00,0.00,20.13
Czechia,1997,0.49,45.73,64.21,49.53,1.15,1.70,14.68,12.49,2.65,0.49,2.19,0.00,0.00,19.45
Czechia,1998,0.59,45.31,64.62,49.45,1.29,1.40,15.17,13.18,2.85,0.59,1.99,0.00,0.00,20.40
Czechia,1999,0.68,44.15,64.17,48.45,1.73,1.68,15.72,13.36,2.57,0.68,2.36,0.00,0.00,20.82
Czechia,2000,0.52,52.75,72.90,57.03,1.69,1.76,15.87,13.59,2.59,0.52,2.28,0.00,0.00,18.64
Czechia,2001,0.52,52.59,74.22,56.90,1.58,2.05,17.32,14.75,2.73,0.52,2.57,0.00,0.00,19.87
Czechia,2002,0.50,49.91,76.00,54.27,1.61,2.49,21.73,18.74,2.75,0.50,2.99,0.00,0.00,24.66
Czechia,2003,0.49,50.77,82.79,55.05,1.58,1.38,27.74,25.87,2.70,0.49,1.87,0.00,0.00,31.25
Czechia,2004,0.71,50.31,83.79,54.72,1.54,2.02,29.07,26.33,2.87,0.71,2.74,0.00,0.01,31.42
Czechia,2005,0.73,49.52,81.93,54.07,1.47,2.38,27.86,24.73,3.08,0.73,3.13,0.00,0.02,30.18
Czechia,2006,0.92,49.65,83.66,54.09,1.57,2.55,29.57,26.05,2.87,0.92,3.52,0.00,0.05,31.14
Czechia,2007,1.20,53.79,87.77,58.18,1.37,2.09,29.59,26.17,3.02,1.20,3.42,0.00,0.13,29.82
Czechia,2008,1.45,48.77,83.28,53.01,1.02,2.02,30.27,26.55,3.22,1.45,3.72,0.01,0.24,31.88
Czechia,2009,1.85,45.94,81.64,49.77,0.98,2.43,31.87,27.21,2.85,1.85,4.66,0.09,0.29,33.33
Czechia,2010,2.16,46.90,85.24,51.33,1.38,2.79,33.91,28.00,3.05,2.16,5.91,0.62,0.34,32.85
Czechia,2011,2.70,46.68,86.67,51.15,1.41,1.96,35.52,28.28,3.06,2.70,7.24,2.18,0.40,32.63
Czechia,2012,3.37,43.98,86.61,48.22,1.49,2.13,38.39,30.32,2.75,3.37,8.07,2.15,0.42,35.01
Czechia,2013,4.06,41.12,85.94,45.89,2.04,2.73,40.05,30.75,2.73,4.06,9.30,2.03,0.48,35.78
Czechia,2014,4.66,40.73,85.01,45.51,1.82,1.91,39.50,30.33,2.96,4.66,9.17,2.12,0.48,35.68
Czechia,2015,4.79,41.14,82.52,46.27,2.28,1.79,36.25,26.84,2.85,4.79,9.41,2.26,0.57,32.53
Czechia,2016,4.76,41.97,82.01,48.52,3.73,2.00,33.49,24.10,2.82,4.76,9.39,2.13,0.50,29.39
Czechia,2017,4.97,41.44,85.78,47.81,3.70,1.87,37.97,28.34,2.67,4.97,9.63,2.20,0.59,33.04
Czechia,2018,4.83,41.20,86.86,47.51,3.77,1.63,39.35,29.92,2.54,4.83,9.43,2.36,0.61,34.45
Czechia,2019,5.03,37.33,85.77,45.44,5.81,2.01,40.33,30.25,2.30,5.03,10.08,2.34,0.70,35.27
Czechia,2020,5.21,31.00,80.15,39.72,6.87,2.14,40.43,30.04,1.85,5.21,10.39,2.34,0.70,37.48
Czechia,2021,5.38,34.18,83.73,42.29,7.31,2.41,41.44,30.73,0.80,5.38,10.71,2.32,0.60,36.70
Czechia,2022,5.30,36.94,84.98,43.46,6.52,2.02,41.52,31.03,0.00,5.31,10.49,2.51,0.65,36.51
Czechoslovakia,1900,,,,,,,,,,,,,,
Czechoslovakia,1901,,,,,,,,,,,,,,
Czechoslovakia,1902,,,,,,,,,,,,,,
Czechoslovakia,1903,,,,,,,,,,,,,,
Czechoslovakia,1904,,,,,,,,,,,,,,
Czechoslovakia,1905,,,,,,,,,,,,,,
Czechoslovakia,1906,,,,,,,,,,,,,,
Czechoslovakia,1907,,,,,,,,,,,,,,
Czechoslovakia,1908,,,,,,,,,,,,,,
Czechoslovakia,1909,,,,,,,,,,,,,,
Czechoslovakia,1910,,,,,,,,,,,,,,
Czechoslovakia,1911,,,,,,,,,,,,,,
Czechoslovakia,1912,,,,,,,,,,,,,,
Czechoslovakia,1913,,,,,,,,,,,,,,
Czechoslovakia,1914,,,,,,,,,,,,,,
Czechoslovakia,1915,,,,,,,,,,,,,,
Czechoslovakia,1916,,,,,,,,,,,,,,
Czechoslovakia,1917,,,,,,,,,,,,,,
Czechoslovakia,1918,,,,,,,,,,,,,,
Czechoslovakia,1919,,,,,,,,,,,,,,
Czechoslovakia,1920,,,,,,,,,,,,,,
Czechoslovakia,1921,,,,,,,,,,,,,,
Czechoslovakia,1922,,,,,,,,,,,,,,
Czechoslovakia,1923,,,,,,,,,,,,,,
Czechoslovakia,1924,,,,,,,,,,,,,,
Czechoslovakia,1925,,,,,,,,,,,,,,
Czechoslovakia,1926,,,,,,,,,,,,,,
Czechoslovakia,1927,,,,,,,,,,,,,,
Czechoslovakia,1928,,,,,,,,,,,,,,
Czechoslovakia,1929,,,,,,,,,,,,,,
Czechoslovakia,1930,,,,,,,,,,,,,,
Czechoslovakia,1931,,,,,,,,,,,,,,
Czechoslovakia,1932,,,,,,,,,,,,,,
Czechoslovakia,1933,,,,,,,,,,,,,,
Czechoslovakia,1934,,,,,,,,,,,,,,
Czechoslovakia,1935,,,,,,,,,,,,,,
Czechoslovakia,1936,,,,,,,,,,,,,,
Czechoslovakia,1937,,,,,,,,,,,,,,
Czechoslovakia,1938,,,,,,,,,,,,,,
Czechoslovakia,1939,,,,,,,,,,,,,,
Czechoslovakia,1940,,,,,,,,,,,,,,
Czechoslovakia,1941,,,,,,,,,,,,,,
Czechoslovakia,1942,,,,,,,,,,,,,,
Czechoslovakia,1943,,,,,,,,,,,,,,
Czechoslovakia,1944,,,,,,,,,,,,,,
Czechoslovakia,1945,,,,,,,,,,,,,,
Czechoslovakia,1946,,,,,,,,,,,,,,
Czechoslovakia,1947,,,,,,,,,,,,,,
Czechoslovakia,1948,,,,,,,,,,,,,,
Czechoslovakia,1949,,,,,,,,,,,,,,
Czechoslovakia,1950,,,,,,,,,,,,,,
Czechoslovakia,1951,,,,,,,,,,,,,,
Czechoslovakia,1952,,,,,,,,,,,,,,
Czechoslovakia,1953,,,,,,,,,,,,,,
Czechoslovakia,1954,,,,,,,,,,,,,,
Czechoslovakia,1955,,,,,,,,,,,,,,
Czechoslovakia,1956,,,,,,,,,,,,,,
Czechoslovakia,1957,,,,,,,,,,,,,,
Czechoslovakia,1958,,,,,,,,,,,,,,
Czechoslovakia,1959,,,,,,,,,,,,,,
Czechoslovakia,1960,,,,,,,,,,,,,,
Czechoslovakia,1961,,,,,,,,,,,,,,
Czechoslovakia,1962,,,,,,,,,,,,,,
Czechoslovakia,1963,,,,,,,,,,,,,,
Czechoslovakia,1964,,,,,,,,,,,,,,
Czechoslovakia,1965,,,,,,,,,,,,,,
Czechoslovakia,1966,,,,,,,,,,,,,,
Czechoslovakia,1967,,,,,,,,,,,,,,
Czechoslovakia,1968,,,,,,,,,,,,,,
Czechoslovakia,1969,,,,,,,,,,,,,,
Czechoslovakia,1970,,,,,,,,,,,,,,
Czechoslovakia,1971,,,,,,,,,,,,,,
Czechoslovakia,1972,,,,,,,,,,,,,,
Czechoslovakia,1973,,,,,,,,,,,,,,
Czechoslovakia,1974,,,,,,,,,,,,,,
Czechoslovakia,1975,,,,,,,,,,,,,,
Czechoslovakia,1976,,,,,,,,,,,,,,
Czechoslovakia,1977,,,,,,,,,,,,,,
Czechoslovakia,1978,,,,,,,,,,,,,,
Czechoslovakia,1979,,,,,,,,,,,,,,
Czechoslovakia,1980,,,,,,,,,,,,,,
Czechoslovakia,1981,,,,,,,,,,,,,,
Czechoslovakia,1982,,,,,,,,,,,,,,
Czechoslovakia,1983,,,,,,,,,,,,,,
Czechoslovakia,1984,,,,,,,,,,,,,,
Czechoslovakia,1985,,,,,,,,,,,,,,
Czechoslovakia,1986,,,,,,,,,,,,,,
Czechoslovakia,1987,,,,,,,,,,,,,,
Czechoslovakia,1988,,,,,,,,,,,,,,
Czechoslovakia,1989,,,,,,,,,,,,,,
Czechoslovakia,1990,,,,,,,,,,,,,,
Czechoslovakia,1991,,,,,,,,,,,,,,
Czechoslovakia,1992,,,,,,,,,,,,,,
Democratic Republic of Congo,1900,,,,,,,,,,,,,,
Democratic Republic of Congo,1901,,,,,,,,,,,,,,
Democratic Republic of Congo,1902,,,,,,,,,,,,,,
Democratic Republic of Congo,1903,,,,,,,,,,,,,,
Democratic Republic of Congo,1904,,,,,,,,,,,,,,
Democratic Republic of Congo,1905,,,,,,,,,,,,,,
Democratic Republic of Congo,1906,,,,,,,,,,,,,,
Democratic Republic of Congo,1907,,,,,,,,,,,,,,
Democratic Republic of Congo,1908,,,,,,,,,,,,,,
Democratic Republic of Congo,1909,,,,,,,,,,,,,,
Democratic Republic of Congo,1910,,,,,,,,,,,,,,
Democratic Republic of Congo,1911,,,,,,,,,,,,,,
Democratic Republic of Congo,1912,,,,,,,,,,,,,,
Democratic Republic of Congo,1913,,,,,,,,,,,,,,
Democratic Republic of Congo,1914,,,,,,,,,,,,,,
Democratic Republic of Congo,1915,,,,,,,,,,,,,,
Democratic Republic of Congo,1916,,,,,,,,,,,,,,
Democratic Republic of Congo,1917,,,,,,,,,,,,,,
Democratic Republic of Congo,1918,,,,,,,,,,,,,,
Democratic Republic of Congo,1919,,,,,,,,,,,,,,
Democratic Republic of Congo,1920,,,,,,,,,,,,,,
Democratic Republic of Congo,1921,,,,,,,,,,,,,,
Democratic Republic of Congo,1922,,,,,,,,,,,,,,
Democratic Republic of Congo,1923,,,,,,,,,,,,,,
Democratic Republic of Congo,1924,,,,,,,,,,,,,,
Democratic Republic of Congo,1925,,,,,,,,,,,,,,
Democratic Republic of Congo,1926,,,,,,,,,,,,,,
Democratic Republic of Congo,1927,,,,,,,,,,,,,,
Democratic Republic of Congo,1928,,,,,,,,,,,,,,
Democratic Republic of Congo,1929,,,,,,,,,,,,,,
Democratic Republic of Congo,1930,,,,,,,,,,,,,,
Democratic Republic of Congo,1931,,,,,,,,,,,,,,
Democratic Republic of Congo,1932,,,,,,,,,,,,,,
Democratic Republic of Congo,1933,,,,,,,,,,,,,,
Democratic Republic of Congo,1934,,,,,,,,,,,,,,
Democratic Republic of Congo,1935,,,,,,,,,,,,,,
Democratic Republic of Congo,1936,,,,,,,,,,,,,,
Democratic Republic of Congo,1937,,,,,,,,,,,,,,
Democratic Republic of Congo,1938,,,,,,,,,,,,,,
Democratic Republic of Congo,1939,,,,,,,,,,,,,,
Democratic Republic of Congo,1940,,,,,,,,,,,,,,
Democratic Republic of Congo,1941,,,,,,,,,,,,,,
Democratic Republic of Congo,1942,,,,,,,,,,,,,,
Democratic Republic of Congo,1943,,,,,,,,,,,,,,
Democratic Republic of Congo,1944,,,,,,,,,,,,,,
Democratic Republic of Congo,1945,,,,,,,,,,,,,,
Democratic Republic of Congo,1946,,,,,,,,,,,,,,
Democratic Republic of Congo,1947,,,,,,,,,,,,,,
Democratic Republic of Congo,1948,,,,,,,,,,,,,,
Democratic Republic of Congo,1949,,,,,,,,,,,,,,
Democratic Republic of Congo,1950,,,,,,,,,,,,,,
Democratic Republic of Congo,1951,,,,,,,,,,,,,,
Democratic Republic of Congo,1952,,,,,,,,,,,,,,
Democratic Republic of Congo,1953,,,,,,,,,,,,,,
Democratic Republic of Congo,1954,,,,,,,,,,,,,,
Democratic Republic of Congo,1955,,,,,,,,,,,,,,
Democratic Republic of Congo,1956,,,,,,,,,,,,,,
Democratic Republic of Congo,1957,,,,,,,,,,,,,,
Democratic Republic of Congo,1958,,,,,,,,,,,,,,
Democratic Republic of Congo,1959,,,,,,,,,,,,,,
Democratic Republic of Congo,1960,,,,,,,,,,,,,,
Democratic Republic of Congo,1961,,,,,,,,,,,,,,
Democratic Republic of Congo,1962,,,,,,,,,,,,,,
Democratic Republic of Congo,1963,,,,,,,,,,,,,,
Democratic Republic of Congo,1964,,,,,,,,,,,,,,
Democratic Republic of Congo,1965,,,,,,,,,,,,,,
Democratic Republic of Congo,1966,,,,,,,,,,,,,,
Democratic Republic of Congo,1967,,,,,,,,,,,,,,
Democratic Republic of Congo,1968,,,,,,,,,,,,,,
Democratic Republic of Congo,1969,,,,,,,,,,,,,,
Democratic Republic of Congo,1970,,,,,,,,,,,,,,
Democratic Republic of Congo,1971,,,,,,,,,,,,,,
Democratic Republic of Congo,1972,,,,,,,,,,,,,,
Democratic Republic of Congo,1973,,,,,,,,,,,,,,
Democratic Republic of Congo,1974,,,,,,,,,,,,,,
Democratic Republic of Congo,1975,,,,,,,,,,,,,,
Democratic Republic of Congo,1976,,,,,,,,,,,,,,
Democratic Republic of Congo,1977,,,,,,,,,,,,,,
Democratic Republic of Congo,1978,,,,,,,,,,,,,,
Democratic Republic of Congo,1979,,,,,,,,,,,,,,
Democratic Republic of Congo,1980,,,,,,,,,,,,,,
Democratic Republic of Congo,1981,,,,,,,,,,,,,,
Democratic Republic of Congo,1982,,,,,,,,,,,,,,
Democratic Republic of Congo,1983,,,,,,,,,,,,,,
Democratic Republic of Congo,1984,,,,,,,,,,,,,,
Democratic Republic of Congo,1985,,,,,,,,,,,,,,
Democratic Republic of Congo,1986,,,,,,,,,,,,,,
Democratic Republic of Congo,1987,,,,,,,,,,,,,,
Democratic Republic of Congo,1988,,,,,,,,,,,,,,
Democratic Republic of Congo,1989,,,,,,,,,,,,,,
Democratic Republic of Congo,1990,,,,,,,,,,,,,,
Democratic Republic of Congo,1991,,,,,,,,,,,,,,
Democratic Republic of Congo,1992,,,,,,,,,,,,,,
Democratic Republic of Congo,1993,,,,,,,,,,,,,,
Democratic Republic of Congo,1994,,,,,,,,,,,,,,
Democratic Republic of Congo,1995,,,,,,,,0.00,,,,,,
Democratic Republic of Congo,1996,,,,,,,,0.00,,,,,,
Democratic Republic of Congo,1997,,,,,,,,0.00,,,,,,
Democratic Republic of Congo,1998,,,,,,,,0.00,,,,,,
Democratic Republic of Congo,1999,,,,,,,,0.00,,,,,,
Democratic Republic of Congo,2000,0.00,0.00,5.94,0.00,0.00,5.94,5.94,0.00,0.00,0.00,5.94,0.00,0.00,0.00
Democratic Republic of Congo,2001,0.00,0.00,5.91,0.00,0.00,5.91,5.91,0.00,0.00,0.00,5.91,0.00,0.00,0.00
Democratic Republic of Congo,2002,0.00,0.00,6.06,0.01,0.00,6.05,6.05,0.00,0.01,0.00,6.05,0.00,0.00,0.00
Democratic Republic of Congo,2003,0.00,0.00,6.11,0.01,0.00,6.10,6.10,0.00,0.01,0.00,6.10,0.00,0.00,0.00
Democratic Republic of Congo,2004,0.00,0.00,7.02,0.01,0.00,7.01,7.01,0.00,0.01,0.00,7.01,0.00,0.00,0.00
Democratic Republic of Congo,2005,0.00,0.00,7.33,0.01,0.00,7.32,7.32,0.00,0.01,0.00,7.32,0.00,0.00,0.00
Democratic Republic of Congo,2006,0.00,0.00,7.47,0.02,0.00,7.45,7.45,0.00,0.02,0.00,7.45,0.00,0.00,0.00
Democratic Republic of Congo,2007,0.00,0.00,7.77,0.03,0.00,7.74,7.74,0.00,0.03,0.00,7.74,0.00,0.00,0.00
Democratic Republic of Congo,2008,0.00,0.00,7.45,0.04,0.00,7.41,7.41,0.00,0.04,0.00,7.41,0.00,0.00,0.00
Democratic Republic of Congo,2009,0.00,0.00,7.75,0.03,0.00,7.72,7.72,0.00,0.03,0.00,7.72,0.00,0.00,0.00
Democratic Republic of Congo,2010,0.00,0.00,7.82,0.08,0.00,7.74,7.74,0.00,0.08,0.00,7.74,0.00,0.00,0.00
Democratic Republic of Congo,2011,0.00,0.00,7.81,0.08,0.00,7.73,7.73,0.00,0.08,0.00,7.73,0.00,0.00,0.00
Democratic Republic of Congo,2012,0.00,0.00,7.52,0.01,0.00,7.51,7.51,0.00,0.01,0.00,7.51,0.00,0.00,0.00
Democratic Republic of Congo,2013,0.00,0.00,8.16,0.01,0.00,8.15,8.15,0.00,0.01,0.00,8.15,0.00,0.00,0.00
Democratic Republic of Congo,2014,0.00,0.00,8.74,0.01,0.00,8.73,8.73,0.00,0.01,0.00,8.73,0.00,0.00,0.00
Democratic Republic of Congo,2015,0.00,0.00,8.84,0.01,0.00,8.83,8.83,0.00,0.01,0.00,8.83,0.00,0.00,0.00
Democratic Republic of Congo,2016,0.00,0.00,9.02,0.01,0.00,9.01,9.01,0.00,0.01,0.00,9.01,0.00,0.00,0.00
Democratic Republic of Congo,2017,0.00,0.00,9.43,0.03,0.00,9.39,9.40,0.00,0.03,0.00,9.40,0.01,0.00,0.00
Democratic Republic of Congo,2018,0.00,0.00,10.47,0.03,0.00,10.43,10.44,0.00,0.03,0.00,10.44,0.01,0.00,0.00
Democratic Republic of Congo,2019,0.00,0.00,11.08,0.03,0.00,11.04,11.05,0.00,0.03,0.00,11.05,0.01,0.00,0.00
Democratic Republic of Congo,2020,0.00,0.00,11.95,0.03,0.00,11.91,11.92,0.00,0.03,0.00,11.92,0.01,0.00,0.00
Democratic Republic of Congo,2021,0.00,0.00,11.04,0.03,0.00,11.00,11.01,0.00,0.03,0.00,11.01,0.01,0.00,0.00
Democratic Republic of Congo,2022,,,,,,,,0.00,,,,,,
Denmark,1900,,,,,,,,,,,,,,
Denmark,1901,,,,,,,,,,,,,,
Denmark,1902,,,,,,,,,,,,,,
Denmark,1903,,,,,,,,,,,,,,
Denmark,1904,,,,,,,,,,,,,,
Denmark,1905,,,,,,,,,,,,,,
Denmark,1906,,,,,,,,,,,,,,
Denmark,1907,,,,,,,,,,,,,,
Denmark,1908,,,,,,,,,,,,,,
Denmark,1909,,,,,,,,,,,,,,
Denmark,1910,,,,,,,,,,,,,,
Denmark,1911,,,,,,,,,,,,,,
Denmark,1912,,,,,,,,,,,,,,
Denmark,1913,,,,,,,,,,,,,,
Denmark,1914,,,,,,,,,,,,,,
Denmark,1915,,,,,,,,,,,,,,
Denmark,1916,,,,,,,,,,,,,,
Denmark,1917,,,,,,,,,,,,,,
Denmark,1918,,,,,,,,,,,,,,
Denmark,1919,,,,,,,,,,,,,,
Denmark,1920,,,,,,,,,,,,,,
Denmark,1921,,,,,,,,,,,,,,
Denmark,1922,,,,,,,,,,,,,,
Denmark,1923,,,,,,,,,,,,,,
Denmark,1924,,,,,,,,,,,,,,
Denmark,1925,,,,,,,,,,,,,,
Denmark,1926,,,,,,,,,,,,,,
Denmark,1927,,,,,,,,,,,,,,
Denmark,1928,,,,,,,,,,,,,,
Denmark,1929,,,,,,,,,,,,,,
Denmark,1930,,,,,,,,,,,,,,
Denmark,1931,,,,,,,,,,,,,,
Denmark,1932,,,,,,,,,,,,,,
Denmark,1933,,,,,,,,,,,,,,
Denmark,1934,,,,,,,,,,,,,,
Denmark,1935,,,,,,,,,,,,,,
Denmark,1936,,,,,,,,,,,,,,
Denmark,1937,,,,,,,,,,,,,,
Denmark,1938,,,,,,,,,,,,,,
Denmark,1939,,,,,,,,,,,,,,
Denmark,1940,,,,,,,,,,,,,,
Denmark,1941,,,,,,,,,,,,,,
Denmark,1942,,,,,,,,,,,,,,
Denmark,1943,,,,,,,,,,,,,,
Denmark,1944,,,,,,,,,,,,,,
Denmark,1945,,,,,,,,,,,,,,
Denmark,1946,,,,,,,,,,,,,,
Denmark,1947,,,,,,,,,,,,,,
Denmark,1948,,,,,,,,,,,,,,
Denmark,1949,,,,,,,,,,,,,,
Denmark,1950,,,,,,,,,,,,,,
Denmark,1951,,,,,,,,,,,,,,
Denmark,1952,,,,,,,,,,,,,,
Denmark,1953,,,,,,,,,,,,,,
Denmark,1954,,,,,,,,,,,,,,
Denmark,1955,,,,,,,,,,,,,,
Denmark,1956,,,,,,,,,,,,,,
Denmark,1957,,,,,,,,,,,,,,
Denmark,1958,,,,,,,,,,,,,,
Denmark,1959,,,,,,,,,,,,,,
Denmark,1960,,,,,,,,,,,,,,
Denmark,1961,,,,,,,,,,,,,,
Denmark,1962,,,,,,,,,,,,,,
Denmark,1963,,,,,,,,,,,,,,
Denmark,1964,,,,,,,,,,,,,,
Denmark,1965,,,,,,0.03,,0.00,,,,,,
Denmark,1966,,,,,,0.03,,0.00,,,,,,
Denmark,1967,,,,,,0.03,,0.00,,,,,,
Denmark,1968,,,,,,0.02,,0.00,,,,,,
Denmark,1969,,,,,,0.02,,0.00,,,,,,
Denmark,1970,,,,,,0.02,,0.00,,,,,,
Denmark,1971,,,,,,0.02,,0.00,,,,,,
Denmark,1972,,,,,,0.02,,0.00,,,,,,
Denmark,1973,,,,,,0.02,,0.00,,,,,,
Denmark,1974,,,,,,0.02,,0.00,,,,,,
Denmark,1975,,,,,,0.02,,0.00,,,,,,
Denmark,1976,,,,,,0.02,,0.00,,,,,,
Denmark,1977,,,,,,0.03,,0.00,,,,,,
Denmark,1978,,,,,,0.03,,0.00,,,,,0.00,
Denmark,1979,,,,,,0.03,,0.00,,,,,0.01,
Denmark,1980,,,,,,0.03,,0.00,,,,,0.01,
Denmark,1981,,,,,,0.04,,0.00,,,,,0.01,
Denmark,1982,,,,,,0.03,,0.00,,,,,0.02,
Denmark,1983,,,,,,0.03,,0.00,,0.03,,,0.03,
Denmark,1984,,,,,,0.03,,0.00,,0.03,,,0.03,
Denmark,1985,,,29.14,,,0.03,,0.00,,0.04,,,0.05,0.00
Denmark,1986,,,30.78,,,0.03,,0.00,,0.05,,,0.13,0.00
Denmark,1987,,,29.49,,,0.03,,0.00,,0.06,,,0.17,0.00
Denmark,1988,,,28.07,,,0.03,,0.00,,0.08,,,0.29,0.00
Denmark,1989,,,22.93,,,0.02,,0.00,,0.13,,,0.43,0.00
Denmark,1990,0.19,23.56,25.98,25.15,0.69,0.03,0.83,0.00,0.90,0.19,0.83,0.00,0.61,0.00
Denmark,1991,0.29,33.44,36.54,35.48,0.83,0.03,1.06,0.00,1.21,0.29,1.06,0.00,0.74,0.00
Denmark,1992,0.41,26.96,30.75,29.39,1.08,0.03,1.36,0.00,1.35,0.41,1.36,0.00,0.92,0.00
Denmark,1993,0.55,29.33,33.98,32.37,1.59,0.03,1.61,0.00,1.45,0.55,1.61,0.00,1.03,0.00
Denmark,1994,0.57,33.29,40.58,38.84,2.28,0.03,1.74,0.00,3.27,0.57,1.74,0.00,1.14,0.00
Denmark,1995,0.65,27.36,36.74,34.88,3.63,0.03,1.86,0.00,3.89,0.65,1.86,0.00,1.18,0.00
Denmark,1996,0.83,39.67,53.56,51.48,5.68,0.02,2.08,0.00,6.13,0.83,2.08,0.00,1.23,0.00
Denmark,1997,0.98,28.76,44.28,41.35,6.78,0.02,2.93,0.00,5.81,0.98,2.93,0.00,1.93,0.00
Denmark,1998,1.08,23.65,41.08,37.15,8.13,0.03,3.93,0.00,5.37,1.08,3.93,0.00,2.82,0.00
Denmark,1999,1.32,20.08,38.89,34.51,9.06,0.03,4.38,0.00,5.37,1.32,4.38,0.00,3.03,0.00
Denmark,2000,1.30,16.67,36.00,30.43,8.77,0.03,5.57,0.00,4.99,1.30,5.57,0.00,4.24,0.00
Denmark,2001,1.51,17.82,37.72,31.87,9.27,0.03,5.85,0.00,4.78,1.51,5.85,0.00,4.31,0.00
Denmark,2002,1.88,18.26,39.28,32.49,9.59,0.03,6.79,0.00,4.64,1.88,6.79,0.00,4.88,0.00
Denmark,2003,2.49,25.31,46.16,38.09,9.76,0.02,8.07,0.00,3.02,2.49,8.07,0.00,5.56,0.00
Denmark,2004,2.91,18.67,40.43,30.90,9.94,0.03,9.53,0.00,2.29,2.91,9.53,0.00,6.59,0.00
Denmark,2005,3.17,15.46,36.23,26.43,8.78,0.02,9.80,0.00,2.19,3.17,9.80,0.00,6.61,0.00
Denmark,2006,3.07,24.57,45.60,36.41,9.40,0.02,9.19,0.00,2.44,3.07,9.19,0.00,6.10,0.00
Denmark,2007,3.10,19.89,39.31,29.01,7.04,0.03,10.30,0.00,2.08,3.10,10.30,0.00,7.17,0.00
Denmark,2008,3.14,17.46,36.62,26.52,7.08,0.03,10.10,0.00,1.98,3.14,10.10,0.00,6.93,0.00
Denmark,2009,3.32,17.69,36.39,26.32,6.67,0.02,10.07,0.00,1.96,3.32,10.07,0.00,6.73,0.00
Denmark,2010,4.59,17.01,38.87,26.44,7.91,0.02,12.43,0.00,1.52,4.59,12.43,0.01,7.81,0.00
Denmark,2011,4.37,13.98,35.22,21.05,5.84,0.02,14.17,0.00,1.23,4.37,14.17,0.01,9.77,0.00
Denmark,2012,4.45,10.54,30.70,15.86,4.19,0.02,14.84,0.00,1.13,4.45,14.84,0.10,10.27,0.00
Denmark,2013,4.31,14.29,34.74,18.78,3.42,0.01,15.96,0.00,1.07,4.31,15.96,0.52,11.12,0.00
Denmark,2014,4.29,11.06,32.19,14.20,2.10,0.02,17.99,0.00,1.04,4.29,17.99,0.60,13.08,0.00
Denmark,2015,4.18,7.11,28.93,10.00,1.82,0.02,18.93,0.00,1.07,4.18,18.93,0.60,14.13,0.00
Denmark,2016,4.85,8.87,30.55,12.16,2.26,0.02,18.39,0.00,1.03,4.85,18.39,0.74,12.78,0.00
Denmark,2017,6.25,6.21,31.03,9.23,2.02,0.02,21.80,0.00,1.00,6.25,21.80,0.75,14.78,0.00
Denmark,2018,5.89,6.57,30.36,9.61,2.07,0.01,20.75,0.00,0.97,5.89,20.75,0.95,13.90,0.00
Denmark,2019,5.94,3.31,29.51,6.44,2.10,0.02,23.07,0.00,1.03,5.94,23.07,0.96,16.15,0.00
Denmark,2020,5.92,3.06,28.73,5.28,1.18,0.02,23.45,0.00,1.04,5.92,23.45,1.18,16.33,0.00
Denmark,2021,8.72,4.37,33.06,6.96,1.54,0.02,26.10,0.00,1.05,8.72,26.10,1.31,16.05,0.00
Denmark,2022,7.96,3.62,34.42,5.51,1.03,0.02,28.91,0.00,0.86,7.96,28.91,2.00,18.93,0.00
